student_id,study_name,class_date,student_presence,submit_report_date,call_before_pt,total_call_before_pt,call_after_pt,total_call_after_pt,held_at,teacher_id,agent_id,buy_premium_after_pt
1675824,English,2022-04-15T10:00:00,Y,2022-04-15T10:27:18+07:00,2022-04-12T13:42:42,1,2022-05-15T09:43:24,2,,505,144,n
1681594,Korean,2022-04-15T10:00:00,Y,2022-04-15T16:22:12+07:00,2022-04-14T08:29:51,1,,0,,904,114,n
1633261,Mandarin,2022-04-15T10:00:00,Y,2022-04-15T10:27:16+07:00,,0,2022-04-16T08:34:08,2,1;2,612,107,y
1686021,English,2022-04-15T10:00:00,Y,2022-04-15T10:33:18+07:00,,0,2022-04-19T08:53:02,2,1,1155,136,n
1147317,English,2022-04-15T10:00:00,Y,2022-04-15T16:21:57+07:00,2021-12-14T08:10:12,1,2022-05-20T10:22:02,2,1,802,123,y
1650585,English,2022-04-15T10:30:00,Y,2022-04-15T17:35:41+07:00,2022-04-15T08:44:05,2,,0,,890,112,n
1652097,English,2022-04-15T10:30:00,Y,2022-04-15T10:56:52+07:00,2022-04-15T08:42:59,1,,0,,505,112,n
1594779,Korean,2022-04-15T11:00:00,Y,2022-04-16T09:24:59+07:00,2022-04-16T09:07:59,5,,0,,1201,154,n
1682294,English,2022-04-15T11:30:00,Y,2022-04-15T12:10:00+07:00,2022-04-15T08:50:40,1,2022-04-16T10:26:59,2,1;2,39,112,n
1669424,English,2022-04-15T13:00:00,Y,2022-04-16T16:57:24+07:00,2022-04-16T10:26:30,4,2022-04-18T13:23:44,5,1;2;3;4;5,997,112,y
1684075,English,2022-04-15T13:30:00,Y,2022-04-16T16:53:42+07:00,2022-04-14T15:26:17,1,,0,,997,148,n
1685967,English,2022-04-15T13:30:00,Y,2022-04-15T16:16:56+07:00,2022-04-15T08:14:17,1,2022-04-18T08:53:13,3,2;2;3,88,148,n
1652615,English,2022-04-15T13:30:00,Y,2022-04-15T14:05:24+07:00,,0,,0,,751,,n
1652089,English,2022-04-15T14:30:00,Y,2022-04-15T16:06:42+07:00,2022-04-06T11:26:37,1,,0,,1216,148,n
1651971,English,2022-04-15T15:00:00,Y,2022-04-15T15:29:08+07:00,2022-04-06T11:37:00,1,,0,,505,148,n
1675872,English,2022-04-15T15:00:00,Y,2022-04-15T16:15:06+07:00,2022-04-12T14:26:48,1,2022-04-16T10:13:40,3,1,802,138,n
1683128,Korean,2022-04-15T15:00:00,Y,2022-04-15T18:38:49+07:00,2022-04-14T13:32:06,1,,0,,1343,114,n
614091,English,2022-04-15T15:00:00,Y,2022-04-15T15:27:45+07:00,2021-10-28T10:23:38,3,,0,,115,107,n
1687334,English,2022-04-15T15:30:00,Y,2022-04-15T16:32:31+07:00,,0,,0,,1284,,n
1687430,Mandarin for Kids,2022-04-15T16:00:00,Y,2022-04-15T16:54:19+07:00,2022-04-14T13:29:38,1,,0,,1044,96,n
1684651,Mandarin,2022-04-15T16:00:00,Y,2022-04-15T16:49:10+07:00,,0,2022-04-16T08:23:55,3,1,9,107,n
1686181,English,2022-04-15T16:00:00,Y,2022-04-15T16:38:42+07:00,,0,2022-04-20T16:09:47,1,,979,161,n
1646797,English,2022-04-15T16:00:00,Y,2022-04-15T16:40:58+07:00,,0,2022-04-22T11:07:25,1,1,1405,144,n
1651977,English,2022-04-15T17:30:00,Y,2022-04-15T18:03:09+07:00,,0,,0,,792,,n
1680013,English,2022-04-15T18:00:00,Y,2022-04-15T18:56:20+07:00,,0,,0,,792,,n
1649840,English,2022-04-15T19:00:00,Y,2022-04-16T07:56:41+07:00,,0,2022-04-16T10:13:04,3,1,891,138,n
1686406,English,2022-04-15T19:30:00,Y,2022-04-15T19:58:23+07:00,,0,2022-04-15T20:18:19,4,1,659,112,n
1662608,English,2022-04-15T19:30:00,Y,2022-04-16T07:59:32+07:00,,0,,0,,891,,n
1631051,English,2022-04-15T20:30:00,Y,2022-04-15T21:58:28+07:00,,0,,0,,1389,,n
1643485,English,2022-04-15T21:00:00,Y,2022-04-15T21:26:57+07:00,2022-04-04T13:32:15,1,,0,,792,148,n
1656987,English,2022-04-15T21:00:00,Y,2022-04-15T21:46:10+07:00,2022-04-15T14:22:39,2,,0,,1405,112,n
1186719,English,2022-04-16T08:00:00,Y,2022-04-16T09:01:38+07:00,2022-04-16T08:46:43,2,2022-05-24T10:59:46,1,1,792,114,n
1615349,English,2022-04-16T08:30:00,Y,2022-04-16T09:02:00+07:00,2022-03-28T17:26:44,1,2022-04-16T09:09:35,4,1;4,1049,107,y
1659961,Korean,2022-04-16T09:00:00,Y,2022-04-16T11:48:28+07:00,2022-04-16T08:44:56,3,,0,,1343,154,n
1662497,English,2022-04-16T09:00:00,Y,2022-04-16T09:26:16+07:00,2022-04-16T02:17:33,1,2022-05-24T13:41:24,3,,792,136,n
1657683,English,2022-04-16T09:30:00,Y,2022-04-16T09:55:31+07:00,2022-04-16T08:43:38,1,2022-04-17T09:16:36,2,1;2,792,112,n
1656210,Korean,2022-04-16T10:00:00,Y,2022-04-16T22:55:08+07:00,2022-04-16T09:50:58,3,,0,,904,154,n
1686401,Japanese,2022-04-16T10:00:00,Y,2022-04-16T10:39:48+07:00,2022-04-15T07:59:49,1,,0,,1354,114,n
1687970,Korean,2022-04-16T10:00:00,Y,2022-04-16T11:39:26+07:00,,0,,0,,1343,,n
437804,English,2022-04-16T10:30:00,Y,2022-04-17T01:15:14+07:00,2022-04-14T14:42:49,1,,0,,890,144,n
1671422,English,2022-04-16T11:00:00,Y,2022-04-16T11:30:48+07:00,2022-04-14T09:05:51,2,,0,,1155,144,n
1668116,English,2022-04-16T11:00:00,Y,2022-04-16T12:11:29+07:00,,0,2022-04-18T14:31:15,2,1,914,161,n
1678497,Japanese,2022-04-16T12:00:00,Y,2022-04-16T12:21:34+07:00,2022-04-13T09:19:02,1,,0,,1117,114,n
1687700,English for Kids,2022-04-16T12:00:00,Y,2022-04-16T12:55:43+07:00,2022-04-16T12:54:37,2,,0,,1235,123,n
1688379,Mandarin,2022-04-16T13:00:00,Y,2022-04-16T13:33:46+07:00,2022-04-16T08:28:54,1,2022-04-19T09:02:20,2,1,612,107,n
1685152,English,2022-04-16T13:30:00,Y,2022-04-17T09:45:02+07:00,,0,2022-04-20T10:23:03,1,1,900,161,y
1647506,Korean,2022-04-16T14:00:00,Y,2022-04-17T18:53:13+07:00,2022-04-05T10:31:41,1,,0,,1343,114,n
1686243,English,2022-04-16T14:00:00,Y,2022-04-16T14:29:02+07:00,2022-04-16T02:18:33,1,2022-05-24T13:31:03,1,1,1155,136,n
1030390,English,2022-04-16T14:30:00,Y,2022-04-16T15:04:27+07:00,2021-10-31T13:44:23,1,,0,,1155,123,n
366923,Japanese,2022-04-16T15:00:00,Y,2022-04-16T15:39:02+07:00,2022-04-15T13:58:07,1,2022-04-18T14:22:40,1,1,1297,114,y
1668718,English,2022-04-16T15:00:00,Y,2022-04-16T23:54:11+07:00,,0,2022-04-17T08:34:45,2,1;2,802,138,n
1679851,Korean,2022-04-16T15:00:00,Y,2022-04-17T23:10:15+07:00,,0,,0,,1343,,n
1668673,Korean,2022-04-16T16:00:00,Y,2022-04-16T23:00:41+07:00,2022-04-11T08:12:14,1,,0,,904,114,n
1669368,Japanese,2022-04-16T16:00:00,Y,2022-04-16T17:15:16+07:00,2022-04-11T11:42:28,1,,0,,1417,114,n
737684,English,2022-04-16T20:00:00,Y,2022-04-16T20:27:00+07:00,2022-04-16T16:16:54,1,2022-04-17T08:25:01,3,1,731,138,n
582148,English,2022-04-16T20:30:00,Y,2022-04-16T21:00:48+07:00,2022-04-16T02:21:12,2,2022-05-24T13:27:27,4,,1049,114,n
1677303,Mandarin,2022-04-16T21:00:00,Y,2022-04-16T21:35:58+07:00,2022-04-16T08:31:34,2,2022-04-19T09:04:57,2,1,612,107,n
1686504,Mandarin,2022-04-17T08:00:00,Y,2022-04-17T08:55:24+07:00,2022-04-16T14:59:40,2,2022-04-19T09:07:15,2,1,528,107,n
1673146,English,2022-04-17T09:00:00,Y,2022-04-17T23:47:43+07:00,2022-04-17T08:22:05,2,2022-05-22T13:32:42,1,,1431,112,n
1681911,English,2022-04-17T09:00:00,Y,2022-04-17T09:26:01+07:00,,0,2022-04-18T09:42:51,2,2,115,161,n
1678851,English for Kids,2022-04-17T10:00:00,Y,2022-04-17T22:59:48+07:00,2022-04-11T11:59:09,1,2022-04-18T08:32:44,2,1;2,1236,123,y
1688656,Mandarin,2022-04-17T10:00:00,Y,2022-04-17T10:38:50+07:00,,0,2022-04-19T09:10:58,1,,612,107,y
1688176,Mandarin,2022-04-17T11:00:00,Y,2022-04-17T11:50:09+07:00,2022-04-16T14:43:36,1,2022-04-19T09:14:41,2,1,528,107,n
1685640,English,2022-04-17T12:00:00,Y,2022-04-17T12:29:51+07:00,2022-04-17T09:19:14,1,2022-05-22T10:09:45,2,1,889,148,n
1669735,English,2022-04-17T13:30:00,Y,2022-04-17T14:07:01+07:00,2022-04-16T15:18:11,1,,0,,46,152,n
1683624,English,2022-04-17T14:00:00,Y,2022-04-18T09:08:06+07:00,2022-04-17T09:18:29,2,2022-05-22T10:45:40,1,1,1431,148,n
1683816,English,2022-04-17T14:30:00,Y,2022-04-18T09:33:14+07:00,2022-04-17T12:08:27,1,2022-05-22T09:45:32,2,,1431,148,n
1643681,Mandarin,2022-04-17T17:00:00,Y,2022-04-17T17:29:18+07:00,2022-04-07T14:53:28,1,2022-04-19T09:17:15,2,1,612,107,n
1689161,English,2022-04-17T17:00:00,Y,2022-04-18T09:37:35+07:00,2022-04-17T08:44:09,1,,0,,1431,148,n
1686838,English,2022-04-17T19:00:00,Y,2022-04-18T09:26:50+07:00,2022-04-17T23:08:47,2,2022-04-19T10:53:29,4,1;2;3;4,1325,136,n
1689289,English,2022-04-17T19:00:00,Y,2022-04-17T21:56:44+07:00,2022-04-17T14:01:08,2,2022-05-22T09:34:28,2,1,1405,152,n
99723,Korean,2022-04-17T19:00:00,Y,2022-04-17T20:17:46+07:00,2019-04-09T19:53:12,6,,0,,1149,59,n
1518612,English,2022-04-17T19:30:00,Y,2022-04-18T09:36:43+07:00,,0,,0,,1325,,n
1689648,English,2022-04-17T19:30:00,Y,2022-04-18T09:49:48+07:00,,0,2022-04-20T13:42:53,2,1;2,1431,107,y
1621269,English,2022-04-17T20:30:00,Y,2022-04-17T22:18:43+07:00,2022-04-17T02:43:00,1,2022-05-22T13:35:35,2,,1405,136,n
682123,English,2022-04-17T21:00:00,Y,2022-04-18T08:29:31+07:00,2022-04-17T13:06:50,2,2022-10-23T14:37:12,1,1,891,133,n
1688705,Japanese,2022-04-18T08:00:00,Y,2022-04-18T08:54:02+07:00,,0,,0,,1416,,n
1689974,Japanese,2022-04-18T08:00:00,Y,2022-04-18T08:50:26+07:00,,0,,0,,1255,,n
1660909,English,2022-04-18T09:00:00,Y,2022-04-18T09:42:14+07:00,2022-04-11T19:24:27,2,2022-07-11T06:19:48,1,1,1440,136,n
1687755,Japanese,2022-04-18T09:00:00,Y,2022-04-18T10:00:05+07:00,2022-04-17T15:17:14,1,2022-04-25T19:45:16,1,1,1416,114,y
1663051,English,2022-04-18T09:00:00,Y,2022-04-18T10:34:12+07:00,2022-04-18T08:16:01,1,2022-05-21T16:23:56,2,1,826,148,n
1681265,English,2022-04-18T09:00:00,Y,2022-04-18T09:32:12+07:00,2022-04-18T08:19:03,1,,0,,792,148,n
1667885,English,2022-04-18T09:00:00,Y,2022-04-18T09:35:16+07:00,2022-04-18T09:30:11,1,2022-05-21T13:36:41,1,1,1049,138,n
1689075,English,2022-04-18T09:30:00,Y,2022-04-18T09:59:20+07:00,2022-04-18T08:24:59,2,2022-05-21T15:40:49,2,,792,148,n
1688606,Japanese,2022-04-18T10:00:00,Y,2022-04-18T10:45:41+07:00,2022-04-17T12:54:12,1,,0,,1117,114,n
1674501,English,2022-04-18T10:00:00,Y,2022-04-18T10:53:52+07:00,,0,2022-04-19T09:28:12,1,,826,144,n
1690468,English,2022-04-18T10:30:00,Y,2022-04-18T10:57:51+07:00,2022-04-18T08:39:01,1,2022-05-21T14:54:48,2,,115,136,n
1676004,English,2022-04-18T11:00:00,Y,2022-04-18T23:48:45+07:00,2022-04-18T08:28:42,2,2022-05-21T15:32:24,2,,890,148,n
1684843,English for Kids,2022-04-18T11:00:00,Y,2022-04-18T11:42:22+07:00,2022-04-14T19:12:51,1,2022-04-20T07:27:57,3,1;2;3,779,123,y
1657046,English,2022-04-18T11:00:00,Y,2022-04-18T11:27:10+07:00,2022-04-18T08:40:49,1,2022-04-18T14:49:33,2,1,505,112,n
1690118,English,2022-04-18T12:00:00,Y,2022-04-19T20:07:17+07:00,2022-04-18T08:39:26,1,2022-05-21T14:18:42,1,1,933,148,n
1278856,English,2022-04-18T12:00:00,Y,2022-04-18T23:57:19+07:00,2022-04-18T09:14:28,2,,0,,890,149,y
1685872,Korean,2022-04-18T12:00:00,Y,2022-04-19T00:53:53+07:00,,0,,0,,1343,,n
1687299,English,2022-04-18T12:30:00,Y,2022-04-19T08:44:30+07:00,2022-04-17T09:00:26,1,2022-05-22T11:29:33,2,,891,152,n
1689565,Japanese,2022-04-18T13:00:00,Y,2022-04-18T13:33:34+07:00,2022-04-17T08:51:18,1,,0,,1297,114,n
1690987,English,2022-04-18T13:00:00,Y,2022-04-18T17:59:28+07:00,2022-04-18T14:34:18,1,,0,,873,136,n
1690980,English,2022-04-18T13:30:00,Y,2022-04-18T17:55:07+07:00,,0,,0,,873,,n
1689880,Japanese,2022-04-18T14:00:00,Y,2022-04-18T16:12:42+07:00,,0,,0,,1354,,n
1690514,English,2022-04-18T14:00:00,Y,2022-04-18T14:39:43+07:00,,0,,0,,1216,,n
1441303,Korean,2022-04-18T14:00:00,Y,2022-04-18T16:27:49+07:00,2022-04-15T07:17:18,2,,0,,904,114,n
1684040,English for Kids,2022-04-18T14:00:00,Y,2022-04-18T14:40:18+07:00,2022-04-18T09:05:37,1,2022-04-20T07:34:26,1,1,779,123,n
966385,English,2022-04-18T14:30:00,Y,2022-04-18T18:03:34+07:00,2021-10-13T16:15:52,1,,0,,873,138,n
1664795,English,2022-04-18T15:00:00,Y,2022-04-19T08:48:22+07:00,,0,,0,,891,,n
1673093,Korean,2022-04-18T15:00:00,Y,2022-04-18T16:39:32+07:00,2022-04-18T14:20:06,3,2022-04-21T09:37:05,1,1,904,154,n
1688076,Japanese,2022-04-18T15:00:00,Y,2022-04-18T15:44:32+07:00,2022-04-15T21:15:07,1,2022-04-21T07:41:45,1,1,1144,114,n
1675862,English for Kids,2022-04-18T16:00:00,Y,2022-04-18T16:31:16+07:00,2022-04-16T13:50:20,3,2022-04-19T09:02:05,3,1;2;3,915,123,n
1690497,English,2022-04-18T16:00:00,Y,2022-04-18T19:54:56+07:00,2022-04-18T08:54:34,1,2022-05-21T13:49:21,1,,813,160,n
1121183,English,2022-04-18T16:00:00,Y,2022-04-18T16:50:07+07:00,2021-12-01T18:06:26,1,,0,,1405,107,y
1673054,English,2022-04-18T16:30:00,Y,2022-04-19T02:27:14+07:00,2022-04-14T16:59:30,1,,0,,997,161,n
1688748,Japanese,2022-04-18T17:00:00,Y,2022-04-18T18:41:39+07:00,2022-04-17T11:42:22,1,,0,,1478,114,n
1670920,English,2022-04-18T18:00:00,Y,2022-04-18T18:36:23+07:00,,0,2022-04-21T10:08:34,2,,1211,138,y
1689936,English,2022-04-18T19:00:00,Y,2022-04-18T23:53:44+07:00,2022-04-18T08:30:26,1,2022-05-21T15:25:06,2,,890,160,n
1690663,English,2022-04-18T19:00:00,Y,2022-04-18T20:56:40+07:00,2022-04-18T09:43:09,1,2022-05-21T11:18:02,1,1,1216,148,n
1672626,English,2022-04-18T19:00:00,Y,2022-04-19T08:43:10+07:00,2022-04-18T11:28:37,2,2022-05-21T11:15:20,2,,873,148,n
764068,Mandarin,2022-04-18T19:00:00,Y,2022-04-18T19:47:33+07:00,,0,2022-04-19T09:30:05,2,1;2,16,107,n
1688917,English,2022-04-18T19:30:00,Y,2022-04-18T19:56:06+07:00,2022-04-18T10:07:43,2,2022-06-24T12:35:15,3,1;2;3,215,136,n
1604004,English,2022-04-18T20:00:00,Y,2022-04-18T21:20:15+07:00,2022-04-17T09:14:12,3,2022-04-22T08:56:08,1,,1211,107,n
1681284,Korean,2022-04-18T20:00:00,Y,2022-04-18T22:20:23+07:00,2022-04-18T14:35:25,2,2022-04-21T11:24:23,1,1,904,154,n
1690240,English,2022-04-18T20:00:00,Y,2022-04-18T21:58:47+07:00,2022-04-18T14:42:06,1,2022-05-21T10:31:46,1,,1216,148,n
1688916,English,2022-04-18T20:30:00,Y,2022-04-18T21:24:05+07:00,2022-04-18T15:01:40,2,2022-05-21T10:24:06,1,1,1211,148,n
1689891,Japanese,2022-04-19T09:00:00,Y,2022-04-19T10:02:16+07:00,2022-04-18T10:41:16,1,,0,,1416,114,n
1689184,English,2022-04-19T09:30:00,Y,2022-04-19T09:56:19+07:00,2022-04-19T08:28:16,2,,0,,792,148,n
1692132,English,2022-04-19T09:30:00,Y,2022-04-19T10:20:50+07:00,2022-04-19T09:48:39,1,2022-04-20T16:24:27,1,1,1190,144,n
1223601,English,2022-04-19T09:30:00,Y,2022-04-19T09:58:52+07:00,2022-04-05T16:50:14,4,,0,,505,138,y
1680727,Japanese,2022-04-19T10:00:00,Y,2022-04-19T10:32:52+07:00,2022-04-17T09:38:16,1,,0,,94,114,n
1690160,Japanese,2022-04-19T14:00:00,Y,2022-04-19T14:58:32+07:00,2022-04-18T09:06:19,1,,0,,1354,114,y
1682223,English for Kids,2022-04-19T14:00:00,Y,2022-04-20T09:26:17+07:00,,0,,0,,913,,n
1654470,English,2022-04-19T15:00:00,Y,2022-04-20T09:16:58+07:00,2022-04-19T17:22:50,2,2022-05-20T10:53:01,1,1,1004,136,n
1691037,Korean,2022-04-19T15:00:00,Y,2022-04-19T16:14:41+07:00,2022-04-18T13:52:48,1,,0,,1149,114,n
1689660,English,2022-04-19T15:30:00,Y,2022-04-19T16:56:37+07:00,2022-04-19T09:38:08,1,2022-05-20T13:57:41,2,,1216,144,n
1682261,English,2022-04-19T15:30:00,Y,2022-04-20T09:24:34+07:00,,0,,0,,1004,,n
1144469,English,2022-04-19T16:30:00,Y,2022-04-19T17:09:47+07:00,2021-12-11T16:02:43,1,,0,,751,107,n
1690969,English for Kids,2022-04-19T18:30:00,Y,2022-04-19T19:14:47+07:00,2022-04-18T13:25:51,1,2022-04-20T07:24:59,1,1,1446,123,n
1684153,Japanese,2022-04-19T19:00:00,Y,2022-04-19T20:15:33+07:00,2022-04-14T15:07:20,1,,0,,1354,114,n
1396338,English,2022-04-19T19:00:00,Y,2022-04-19T19:19:24+07:00,,0,2022-04-20T14:41:39,1,1,873,136,n
1690116,English,2022-04-19T19:30:00,Y,2022-04-19T21:53:08+07:00,2022-04-18T13:32:52,1,2022-04-21T08:11:58,2,1;2,1216,112,n
1645922,English,2022-04-19T20:00:00,Y,2022-04-19T21:18:21+07:00,,0,,0,,1092,,n
159087,English,2022-04-19T20:30:00,Y,2022-04-19T21:15:30+07:00,2019-07-22T16:17:23,3,2022-04-19T22:12:56,3,1,1368,81,n
1691648,English,2022-04-19T21:00:00,Y,2022-04-20T08:44:10+07:00,2022-04-19T09:49:21,1,,0,,715,144,n
1693894,English,2022-04-20T08:00:00,Y,2022-04-20T09:12:34+07:00,2022-04-19T13:42:21,1,,0,,1440,148,y
1677177,Japanese,2022-04-20T10:00:00,Y,2022-04-20T11:05:07+07:00,2022-04-13T14:32:21,1,,0,,94,114,n
1692478,English,2022-04-20T10:00:00,Y,2022-04-20T10:34:36+07:00,2022-04-19T10:50:23,1,2022-04-21T08:52:59,3,1;2,891,138,n
1553854,English,2022-04-20T10:00:00,Y,2022-04-20T16:41:58+07:00,2022-04-20T01:43:35,1,,0,,826,136,n
1694371,English,2022-04-20T10:00:00,Y,2022-04-20T13:04:22+07:00,2022-04-20T08:30:04,2,,0,,1004,148,n
1632256,English,2022-04-20T10:30:00,Y,2022-04-20T13:25:42+07:00,2022-03-31T18:01:29,1,,0,,873,136,n
1689578,English,2022-04-20T10:30:00,Y,2022-04-20T16:51:44+07:00,2022-04-20T09:47:16,2,,0,,826,160,n
918598,English,2022-04-20T10:30:00,Y,2022-04-20T10:56:32+07:00,2022-04-20T01:45:32,1,,0,,115,136,n
367104,English,2022-04-20T10:30:00,Y,2022-04-20T11:03:01+07:00,2022-04-17T12:12:50,2,2022-09-19T21:00:00,1,1,1190,107,n
1694323,Mandarin,2022-04-20T11:00:00,Y,2022-04-21T18:09:36+07:00,2022-04-20T09:59:19,2,2022-04-22T10:43:12,4,1;2;3;4,128,107,y
1154486,English,2022-04-20T12:00:00,Y,2022-04-20T12:25:32+07:00,,0,,0,,115,,n
1673215,English,2022-04-20T12:30:00,Y,2022-04-20T17:19:03+07:00,,0,2022-06-04T16:24:24,1,,890,160,n
1648659,English,2022-04-20T13:00:00,Y,2022-04-21T10:49:59+07:00,2022-04-08T15:41:53,1,2022-05-12T14:36:55,2,1,997,136,n
1695663,English for Kids,2022-04-20T13:00:00,Y,2022-04-20T13:29:54+07:00,2022-04-16T08:22:05,1,2022-04-27T11:51:01,2,1;2,1236,123,n
1692695,English,2022-04-20T13:30:00,Y,2022-04-21T10:42:45+07:00,2022-04-20T01:47:33,1,,0,,997,136,n
1644321,English,2022-04-20T14:30:00,Y,2022-04-20T15:06:29+07:00,2022-04-04T10:12:41,1,,0,,873,148,n
1694990,English,2022-04-20T15:00:00,Y,2022-04-21T10:50:50+07:00,2022-04-20T08:52:35,1,,0,,1004,148,n
1696036,English,2022-04-20T15:00:00,Y,2022-04-20T18:31:12+07:00,2022-04-20T10:49:10,2,,0,,1431,148,n
1688036,Korean,2022-04-20T16:00:00,Y,2022-04-21T12:50:05+07:00,2022-04-17T15:13:27,1,,0,,1343,114,n
1693825,Mandarin,2022-04-20T16:00:00,Y,2022-04-20T16:33:37+07:00,2022-04-19T16:25:54,1,2022-04-22T10:43:57,1,1,9,107,n
1692161,Korean,2022-04-20T16:00:00,Y,2022-04-20T17:36:17+07:00,,0,2022-04-21T13:25:15,2,2,1149,154,n
1694361,English,2022-04-20T17:00:00,Y,2022-04-20T20:32:56+07:00,2022-04-20T01:50:26,1,,0,,873,136,n
1696034,English,2022-04-20T17:00:00,Y,2022-04-21T00:30:10+07:00,,0,2022-04-21T09:13:55,3,1,1126,152,n
1694810,Korean,2022-04-20T19:00:00,Y,2022-04-21T02:47:46+07:00,2022-04-20T11:12:04,1,,0,,905,114,n
1578724,English,2022-04-20T19:30:00,Y,2022-04-20T20:29:04+07:00,2022-03-17T19:07:29,1,2022-04-21T08:48:04,3,,873,152,n
1693865,English,2022-04-20T20:30:00,Y,2022-04-20T21:14:32+07:00,2022-04-19T13:44:03,1,,0,,792,138,n
1692914,English,2022-04-20T20:30:00,Y,2022-04-20T20:59:04+07:00,,0,2022-04-20T22:50:24,1,1,1211,136,n
1691841,Korean,2022-04-20T21:00:00,Y,2022-04-21T12:54:07+07:00,2022-04-19T13:30:09,1,,0,,1343,114,n
1693459,English for Kids,2022-04-20T21:00:00,Y,2022-04-20T21:46:17+07:00,2022-04-20T07:16:54,1,,0,,1464,123,n
1681054,English,2022-04-20T21:00:00,Y,2022-04-20T21:28:21+07:00,2022-04-20T10:19:18,1,2022-04-21T08:54:16,3,1;2,792,138,n
1663665,English,2022-04-21T08:30:00,Y,2022-04-21T09:05:37+07:00,,0,2022-05-14T12:00:55,1,1,792,160,y
1697770,English,2022-04-21T09:00:00,Y,2022-04-21T09:34:49+07:00,2022-04-21T08:14:56,1,2022-04-22T08:59:43,1,1,792,112,n
65233,English,2022-04-21T09:00:00,Y,2022-04-21T09:45:19+07:00,2022-04-20T23:04:38,7,,0,,1440,28,n
1563228,English,2022-04-21T10:00:00,Y,2022-04-21T10:29:00+07:00,2022-04-20T23:07:09,1,,0,,1155,136,n
1698071,English,2022-04-21T10:00:00,Y,2022-04-21T10:26:40+07:00,,0,2022-04-21T10:45:41,2,1;2,792,96,n
1687159,English,2022-04-21T11:00:00,Y,2022-04-21T17:20:55+07:00,2022-04-16T14:15:17,1,2022-05-22T15:54:37,1,1,933,144,n
1698373,English for Kids,2022-04-21T12:00:00,Y,2022-04-25T01:14:06+07:00,2022-04-22T10:02:13,2,,0,,913,96,n
1249215,Korean,2022-04-21T13:00:00,Y,2022-04-21T22:23:28+07:00,2022-01-07T14:43:59,2,,0,,904,114,n
84068,English,2022-04-21T13:00:00,Y,2022-04-22T02:36:06+07:00,2018-10-20T14:31:00,8,2022-09-19T21:19:04,1,1,1004,10,y
1672536,English,2022-04-21T13:30:00,Y,2022-04-21T23:50:09+07:00,2022-04-12T16:01:58,1,2022-05-15T09:33:06,2,,1431,136,n
105253,English,2022-04-21T14:00:00,Y,2022-04-22T06:37:36+07:00,2019-02-15T15:53:00,2,2022-05-16T13:22:07,2,1,873,50,y
1688634,English,2022-04-21T14:30:00,Y,2022-04-21T16:15:56+07:00,2022-04-16T09:53:43,1,,0,,1216,138,n
938406,English,2022-04-21T14:30:00,Y,2022-04-22T06:42:48+07:00,,0,,0,,873,,n
1691892,Japanese,2022-04-21T15:00:00,Y,2022-04-21T15:48:39+07:00,2022-04-19T08:18:37,1,,0,,1144,114,n
1684037,English,2022-04-21T16:00:00,Y,2022-04-21T20:22:14+07:00,2022-04-14T16:08:11,1,,0,,813,144,n
1689863,English,2022-04-21T16:00:00,Y,2022-04-21T16:28:21+07:00,2022-04-21T08:53:30,1,2022-05-24T17:23:22,1,1,1155,161,n
1645521,English,2022-04-21T16:30:00,Y,2022-04-22T06:31:25+07:00,2022-04-21T08:14:13,3,2022-04-22T13:04:48,1,1,873,123,n
1695542,Korean,2022-04-21T17:00:00,Y,2022-04-21T18:31:56+07:00,,0,2022-04-22T09:13:57,3,1;2,1149,154,n
1693625,Japanese,2022-04-21T18:00:00,Y,2022-04-21T18:37:37+07:00,2022-04-20T15:11:15,1,,0,,1297,114,n
1698701,Korean,2022-04-21T19:00:00,Y,2022-04-21T23:59:01+07:00,2022-04-21T13:40:58,1,2022-04-22T09:14:53,2,1;2,905,154,n
1679216,English,2022-04-21T20:00:00,Y,2022-04-22T06:20:58+07:00,2022-04-13T13:43:54,1,2022-04-22T09:57:58,2,1;2,873,144,y
1699102,English for Kids,2022-04-21T20:00:00,Y,2022-04-21T21:19:02+07:00,2022-04-16T14:28:15,1,2022-04-22T08:38:48,1,1,1168,123,n
1688879,English,2022-04-21T20:00:00,Y,2022-04-21T20:37:14+07:00,2022-04-21T13:25:08,2,2022-05-24T15:57:26,2,2,792,148,n
1698833,English,2022-04-21T20:30:00,Y,2022-04-21T23:45:07+07:00,2022-04-21T16:28:29,2,2022-05-24T15:04:13,1,1,1431,136,n
1697075,English,2022-04-21T20:30:00,Y,2022-04-21T21:08:41+07:00,,0,2022-04-22T08:30:49,1,1,885,112,n
1699422,English,2022-04-21T20:30:00,Y,2022-04-22T11:16:56+07:00,,0,,0,,914,,n
1696668,English for Kids,2022-04-21T21:00:00,Y,2022-04-21T21:54:23+07:00,2022-04-20T16:23:27,2,2022-04-22T10:00:40,1,1,1278,144,n
1698553,Mandarin,2022-04-21T21:00:00,Y,2022-04-22T11:47:49+07:00,2022-04-22T10:23:15,2,2022-08-22T16:34:46,1,1,128,107,y
1696003,Mandarin,2022-04-21T21:00:00,Y,2022-04-21T21:41:18+07:00,2022-04-21T14:57:34,2,2022-05-24T15:23:07,3,1,612,107,n
1699584,Japanese,2022-04-22T08:00:00,Y,2022-04-22T09:03:29+07:00,,0,,0,,1416,,n
